fecha,territorio,combustible,minimo,medio,maximo,estaciones
2026-09-10,MELILLA,diesel,1.465,1.471,1.477,12
2026-09-10,MELILLA,dieselPlus,1.517,1.517,1.517,8
2026-09-11,ARABA/ÁLAVA,g95,1.669,1.887,2.039,68
2026-09-11,ARABA/ÁLAVA,diesel,1.627,1.845,2.019,72
2026-09-11,ARABA/ÁLAVA,dieselPlus,1.727,1.93,2.109,36
2026-09-11,ARABA/ÁLAVA,g98,1.799,2.044,2.149,38
2026-09-11,ALBACETE,g95,1.613,1.87,1.998,141
2026-09-11,ALBACETE,diesel,1.499,1.851,1.998,150
2026-09-11,ALBACETE,dieselPlus,1.729,1.967,2.078,67
2026-09-11,ALBACETE,g98,1.799,2.065,2.139,64
2026-09-11,ALICANTE,g95,1.659,1.888,2.049,478
2026-09-11,ALICANTE,diesel,1.598,1.825,1.99,482
2026-09-11,ALICANTE,g98,1.739,2.073,2.239,261
2026-09-11,ALICANTE,dieselPlus,1.689,1.931,2.083,279
2026-09-11,ALMERÍA,g95,1.499,1.82,1.999,216
2026-09-11,ALMERÍA,g98,1.719,1.996,2.199,93
2026-09-11,ALMERÍA,diesel,1.64,1.81,2.019,227
2026-09-11,ALMERÍA,dieselPlus,1.679,1.907,2.059,119
2026-09-11,ÁVILA,g95,1.609,1.899,1.999,71
2026-09-11,ÁVILA,diesel,1.699,1.881,1.984,72
2026-09-11,ÁVILA,dieselPlus,1.809,1.975,2.069,46
2026-09-11,ÁVILA,g98,1.667,2.023,2.119,34
2026-09-11,BADAJOZ,diesel,1.66,1.825,2.159,275
2026-09-11,BADAJOZ,g95,1.639,1.85,2.219,240
2026-09-11,BADAJOZ,dieselPlus,1.695,1.925,2.239,127
2026-09-11,BADAJOZ,g98,1.799,2.049,2.359,66
2026-09-11,BALEARS (ILLES),g95,1.769,1.978,2.299,215
2026-09-11,BALEARS (ILLES),diesel,1.779,1.939,2.149,215
2026-09-11,BALEARS (ILLES),dieselPlus,1.819,2.018,2.149,101
2026-09-11,BALEARS (ILLES),g98,1.999,2.117,2.199,126
2026-09-11,BARCELONA,g95,1.459,1.838,2.024,770
2026-09-11,BARCELONA,diesel,1.599,1.817,2.005,782
2026-09-11,BARCELONA,dieselPlus,1.639,1.898,2.109,389
2026-09-11,BARCELONA,g98,1.746,2.012,2.19,438
2026-09-11,BURGOS,g95,1.669,1.91,2.049,133
2026-09-11,BURGOS,g98,1.83,2.084,2.165,57
2026-09-11,BURGOS,diesel,1.667,1.834,1.998,138
2026-09-11,BURGOS,dieselPlus,1.685,1.905,2.035,77
2026-09-11,CÁCERES,g95,1.679,1.895,2.069,146
2026-09-11,CÁCERES,diesel,1.65,1.879,2.059,158
2026-09-11,CÁCERES,g98,1.939,2.084,2.219,46
2026-09-11,CÁCERES,dieselPlus,1.719,1.978,2.089,80
2026-09-11,CÁDIZ,g95,1.669,1.898,2.019,285
2026-09-11,CÁDIZ,g98,1.839,2.079,2.165,116
2026-09-11,CÁDIZ,diesel,1.698,1.84,1.989,292
2026-09-11,CÁDIZ,dieselPlus,1.729,1.929,2.039,176
2026-09-11,CASTELLÓN / CASTELLÓ,g95,1.529,1.849,2.099,190
2026-09-11,CASTELLÓN / CASTELLÓ,diesel,1.599,1.834,2.074,192
2026-09-11,CASTELLÓN / CASTELLÓ,dieselPlus,1.627,1.954,2.055,98
2026-09-11,CASTELLÓN / CASTELLÓ,g98,1.699,2.033,2.189,76
2026-09-11,CIUDAD REAL,g95,1.589,1.85,2.059,193
2026-09-11,CIUDAD REAL,g98,1.699,2.042,2.239,71
2026-09-11,CIUDAD REAL,diesel,1.579,1.82,1.979,213
2026-09-11,CIUDAD REAL,dieselPlus,1.687,1.92,2.069,62
2026-09-11,CÓRDOBA,g95,1.639,1.852,1.979,204
2026-09-11,CÓRDOBA,diesel,1.659,1.849,1.979,209
2026-09-11,CÓRDOBA,g98,1.729,2.001,2.115,67
2026-09-11,CÓRDOBA,dieselPlus,1.728,1.932,2.099,103
2026-09-11,CORUÑA (A),g95,1.689,1.906,2.029,282
2026-09-11,CORUÑA (A),diesel,1.627,1.854,2.009,285
2026-09-11,CORUÑA (A),g98,1.799,2.047,2.189,170
2026-09-11,CORUÑA (A),dieselPlus,1.664,1.931,2.148,165
2026-09-11,CUENCA,g95,1.679,1.899,2.029,107
2026-09-11,CUENCA,diesel,1.665,1.857,2.014,118
2026-09-11,CUENCA,dieselPlus,1.667,1.979,2.089,56
2026-09-11,CUENCA,g98,1.799,2.064,2.195,40
2026-09-11,GIRONA,g95,1.618,1.872,2.059,259
2026-09-11,GIRONA,g98,1.799,2.045,2.239,157
2026-09-11,GIRONA,diesel,1.622,1.816,1.979,269
2026-09-11,GIRONA,dieselPlus,1.669,1.932,2.099,150
2026-09-11,GRANADA,g95,1.657,1.856,1.999,279
2026-09-11,GRANADA,diesel,1.655,1.817,1.99,283
2026-09-11,GRANADA,g98,1.799,2.044,2.167,151
2026-09-11,GRANADA,dieselPlus,1.669,1.924,2.052,171
2026-09-11,GUADALAJARA,g95,1.599,1.892,2.014,87
2026-09-11,GUADALAJARA,diesel,1.669,1.859,1.99,89
2026-09-11,GUADALAJARA,g98,1.799,2.077,2.169,44
2026-09-11,GUADALAJARA,dieselPlus,1.719,1.938,2.099,44
2026-09-11,GIPUZKOA,g95,1.656,1.904,1.999,131
2026-09-11,GIPUZKOA,g98,1.899,2.074,2.159,77
2026-09-11,GIPUZKOA,diesel,1.589,1.866,1.989,144
2026-09-11,GIPUZKOA,dieselPlus,1.689,1.965,2.084,80
2026-09-11,HUELVA,g95,1.642,1.9,2.019,136
2026-09-11,HUELVA,g98,1.848,2.071,2.165,47
2026-09-11,HUELVA,diesel,1.671,1.871,2.249,141
2026-09-11,HUELVA,dieselPlus,1.73,1.968,2.089,60
2026-09-11,HUESCA,g95,1.589,1.87,1.998,112
2026-09-11,HUESCA,g98,1.819,2.043,2.118,52
2026-09-11,HUESCA,diesel,1.625,1.836,1.98,122
2026-09-11,HUESCA,dieselPlus,1.698,1.938,2.099,57
2026-09-11,JAÉN,g95,1.627,1.863,1.979,208
2026-09-11,JAÉN,g98,1.799,2.048,2.299,80
2026-09-11,JAÉN,diesel,1.699,1.865,1.979,212
2026-09-11,JAÉN,dieselPlus,1.749,1.954,2.109,101
2026-09-11,LEÓN,g95,1.729,1.892,1.989,159
2026-09-11,LEÓN,diesel,1.699,1.873,1.959,165
2026-09-11,LEÓN,dieselPlus,1.769,1.948,2.039,114
2026-09-11,LEÓN,g98,1.829,2.04,2.139,95
2026-09-11,LLEIDA,g95,1.4,1.81,2.019,165
2026-09-11,LLEIDA,diesel,1.53,1.779,1.969,181
2026-09-11,LLEIDA,dieselPlus,1.662,1.884,2.049,79
2026-09-11,LLEIDA,g98,1.73,1.995,2.175,78
2026-09-11,RIOJA (LA),g95,1.589,1.865,1.995,80
2026-09-11,RIOJA (LA),diesel,1.634,1.831,1.959,82
2026-09-11,RIOJA (LA),dieselPlus,1.694,1.928,2.035,38
2026-09-11,RIOJA (LA),g98,1.889,2.054,2.139,36
2026-09-11,LUGO,g95,1.699,1.907,2.079,126
2026-09-11,LUGO,diesel,1.699,1.872,1.964,128
2026-09-11,LUGO,dieselPlus,1.799,1.969,2.099,65
2026-09-11,LUGO,g98,1.849,2.062,2.135,59
2026-09-11,MADRID,g95,1.599,1.883,2.089,856
2026-09-11,MADRID,g98,1.755,2.071,2.239,412
2026-09-11,MADRID,diesel,1.649,1.849,2.059,863
2026-09-11,MADRID,dieselPlus,1.659,1.933,2.139,456
2026-09-11,MÁLAGA,g95,1.629,1.906,2.099,304
2026-09-11,MÁLAGA,diesel,1.619,1.873,2.149,307
2026-09-11,MÁLAGA,dieselPlus,1.749,1.966,2.115,209
2026-09-11,MÁLAGA,g98,1.819,2.08,2.169,164
2026-09-11,MURCIA,g95,1.648,1.851,2.224,430
2026-09-11,MURCIA,diesel,1.638,1.817,2.249,452
2026-09-11,MURCIA,dieselPlus,1.649,1.89,2.069,233
2026-09-11,MURCIA,g98,1.728,2.013,2.239,235
2026-09-11,NAVARRA,g95,1.629,1.866,2.039,212
2026-09-11,NAVARRA,diesel,1.609,1.8,1.974,237
2026-09-11,NAVARRA,dieselPlus,1.688,1.901,2.064,96
2026-09-11,NAVARRA,g98,1.889,2.068,2.149,61
2026-09-11,OURENSE,g95,1.769,1.912,2.014,88
2026-09-11,OURENSE,g98,1.899,2.036,2.188,62
2026-09-11,OURENSE,diesel,1.745,1.871,1.987,88
2026-09-11,OURENSE,dieselPlus,1.765,1.939,1.999,57
2026-09-11,ASTURIAS,g95,1.687,1.935,2.089,225
2026-09-11,ASTURIAS,diesel,1.717,1.889,1.989,240
2026-09-11,ASTURIAS,dieselPlus,1.759,1.965,2.059,159
2026-09-11,ASTURIAS,g98,1.904,2.082,2.25,141
2026-09-11,PALENCIA,g95,1.737,1.934,1.999,66
2026-09-11,PALENCIA,g98,1.925,2.105,2.169,38
2026-09-11,PALENCIA,diesel,1.72,1.894,1.964,68
2026-09-11,PALENCIA,dieselPlus,1.739,1.984,2.065,45
2026-09-11,PALMAS (LAS),g95,1.319,1.459,1.589,255
2026-09-11,PALMAS (LAS),g98,1.387,1.593,1.719,225
2026-09-11,PALMAS (LAS),diesel,1.437,1.571,1.78,255
2026-09-11,PALMAS (LAS),dieselPlus,1.498,1.676,1.749,155
2026-09-11,PONTEVEDRA,g95,1.699,1.891,2.059,224
2026-09-11,PONTEVEDRA,diesel,1.698,1.859,1.979,225
2026-09-11,PONTEVEDRA,dieselPlus,1.739,1.958,2.099,143
2026-09-11,PONTEVEDRA,g98,1.799,2.053,2.279,135
2026-09-11,SALAMANCA,g95,1.76,1.888,1.999,105
2026-09-11,SALAMANCA,diesel,1.719,1.84,1.989,109
2026-09-11,SALAMANCA,dieselPlus,1.785,1.935,2.049,63
2026-09-11,SALAMANCA,g98,1.874,2.044,2.129,51
2026-09-11,SANTA CRUZ DE TENERIFE,g95,1.34,1.521,1.763,242
2026-09-11,SANTA CRUZ DE TENERIFE,g98,1.449,1.65,1.889,227
2026-09-11,SANTA CRUZ DE TENERIFE,diesel,1.469,1.632,1.881,241
2026-09-11,SANTA CRUZ DE TENERIFE,dieselPlus,1.499,1.731,1.919,129
2026-09-11,CANTABRIA,g95,1.7,1.902,2.029,166
2026-09-11,CANTABRIA,g98,1.859,2.059,2.199,86
2026-09-11,CANTABRIA,diesel,1.67,1.853,1.965,168
2026-09-11,CANTABRIA,dieselPlus,1.697,1.907,2.079,82
2026-09-11,SEGOVIA,g95,1.689,1.899,2.004,75
2026-09-11,SEGOVIA,diesel,1.699,1.854,1.959,76
2026-09-11,SEGOVIA,dieselPlus,1.749,1.937,2.044,43
2026-09-11,SEGOVIA,g98,1.879,2.091,2.207,37
2026-09-11,SEVILLA,g95,1.639,1.848,2.034,433
2026-09-11,SEVILLA,diesel,1.619,1.836,2.044,440
2026-09-11,SEVILLA,dieselPlus,1.727,1.944,2.129,232
2026-09-11,SEVILLA,g98,1.759,2.05,2.219,145
2026-09-11,SORIA,g95,1.695,1.884,1.999,42
2026-09-11,SORIA,g98,1.819,2.078,2.159,17
2026-09-11,SORIA,diesel,1.669,1.829,1.939,41
2026-09-11,SORIA,dieselPlus,1.689,1.906,2.019,20
2026-09-11,TARRAGONA,g95,1.465,1.864,2.015,215
2026-09-11,TARRAGONA,diesel,1.6,1.799,1.949,227
2026-09-11,TARRAGONA,g98,1.78,2.049,2.189,123
2026-09-11,TARRAGONA,dieselPlus,1.65,1.911,2.039,122
2026-09-11,TERUEL,g95,1.612,1.87,2.04,63
2026-09-11,TERUEL,diesel,1.631,1.818,1.999,68
2026-09-11,TERUEL,dieselPlus,1.718,1.942,1.999,32
2026-09-11,TERUEL,g98,1.71,2.03,2.169,30
2026-09-11,TOLEDO,g95,1.619,1.883,2.139,240
2026-09-11,TOLEDO,g98,1.777,2.069,2.239,118
2026-09-11,TOLEDO,diesel,1.667,1.848,2.119,243
2026-09-11,TOLEDO,dieselPlus,1.687,1.929,2.164,119
2026-09-11,VALENCIA / VALÈNCIA,g95,1.597,1.84,2.079,619
2026-09-11,VALENCIA / VALÈNCIA,diesel,1.559,1.797,1.999,633
2026-09-11,VALENCIA / VALÈNCIA,g98,1.689,2.05,2.249,278
2026-09-11,VALENCIA / VALÈNCIA,dieselPlus,1.595,1.899,2.09,318
2026-09-11,VALLADOLID,g95,1.689,1.891,2.029,145
2026-09-11,VALLADOLID,diesel,1.637,1.84,1.969,150
2026-09-11,VALLADOLID,dieselPlus,1.647,1.933,2.059,77
2026-09-11,VALLADOLID,g98,1.859,2.115,2.185,69
2026-09-11,BIZKAIA,g95,1.719,1.899,2.029,126
2026-09-11,BIZKAIA,g98,1.809,2.06,2.155,68
2026-09-11,BIZKAIA,diesel,1.619,1.847,2.004,127
2026-09-11,BIZKAIA,dieselPlus,1.669,1.888,2.079,45
2026-09-11,ZAMORA,g95,1.679,1.899,1.999,78
2026-09-11,ZAMORA,g98,1.889,2.065,2.169,44
2026-09-11,ZAMORA,diesel,1.669,1.854,1.988,84
2026-09-11,ZAMORA,dieselPlus,1.728,1.961,2.089,49
2026-09-11,ZARAGOZA,g95,1.572,1.872,1.999,220
2026-09-11,ZARAGOZA,g98,1.798,2.06,2.149,95
2026-09-11,ZARAGOZA,diesel,1.627,1.82,1.929,233
2026-09-11,ZARAGOZA,dieselPlus,1.695,1.897,2.029,87
2026-09-11,CEUTA,g95,1.629,1.644,1.649,10
2026-09-11,CEUTA,g98,1.648,1.67,1.679,8
2026-09-11,CEUTA,diesel,1.674,1.68,1.699,10
2026-09-11,CEUTA,dieselPlus,1.719,1.732,1.739,4
2026-09-11,MELILLA,g95,1.475,1.489,1.494,12
2026-09-11,MELILLA,diesel,1.465,1.473,1.477,12
2026-09-11,MELILLA,dieselPlus,1.517,1.522,1.537,8
2026-09-12,ARABA/ÁLAVA,g95,1.669,1.895,2.039,68
2026-09-12,ARABA/ÁLAVA,diesel,1.627,1.861,2.019,72
2026-09-12,ARABA/ÁLAVA,dieselPlus,1.727,1.942,2.109,36
2026-09-12,ARABA/ÁLAVA,g98,1.799,2.057,2.159,38
2026-09-12,ALBACETE,g95,1.613,1.882,1.999,142
2026-09-12,ALBACETE,diesel,1.499,1.866,2.038,151
2026-09-12,ALBACETE,dieselPlus,1.729,1.984,2.099,68
2026-09-12,ALBACETE,g98,1.799,2.075,2.159,65
2026-09-12,ALICANTE,g95,1.688,1.895,2.049,478
2026-09-12,ALICANTE,diesel,1.598,1.837,1.99,482
2026-09-12,ALICANTE,g98,1.719,2.078,2.239,261
2026-09-12,ALICANTE,dieselPlus,1.689,1.942,2.083,279
2026-09-12,ALMERÍA,g95,1.499,1.83,2.039,216
2026-09-12,ALMERÍA,g98,1.749,2.01,2.199,94
2026-09-12,ALMERÍA,diesel,1.64,1.82,2.019,227
2026-09-12,ALMERÍA,dieselPlus,1.679,1.92,2.089,119
2026-09-12,ÁVILA,g95,1.609,1.908,2.009,71
2026-09-12,ÁVILA,diesel,1.699,1.9,2.009,72
2026-09-12,ÁVILA,dieselPlus,1.809,1.994,2.129,46
2026-09-12,ÁVILA,g98,1.667,2.03,2.159,34
2026-09-12,BADAJOZ,diesel,1.679,1.839,2.159,273
2026-09-12,BADAJOZ,g95,1.639,1.86,2.219,240
2026-09-12,BADAJOZ,dieselPlus,1.695,1.938,2.239,127
2026-09-12,BADAJOZ,g98,1.799,2.06,2.359,66
2026-09-12,BALEARS (ILLES),g95,1.769,1.99,2.299,215
2026-09-12,BALEARS (ILLES),diesel,1.779,1.957,2.149,215
2026-09-12,BALEARS (ILLES),dieselPlus,1.819,2.034,2.179,101
2026-09-12,BALEARS (ILLES),g98,1.999,2.131,2.229,126
2026-09-12,BARCELONA,g95,1.459,1.845,2.044,772
2026-09-12,BARCELONA,diesel,1.599,1.829,2.034,782
2026-09-12,BARCELONA,dieselPlus,1.639,1.908,2.109,392
2026-09-12,BARCELONA,g98,1.746,2.018,2.19,438
2026-09-12,BURGOS,g95,1.669,1.916,2.059,133
2026-09-12,BURGOS,g98,1.839,2.095,2.169,57
2026-09-12,BURGOS,diesel,1.667,1.848,1.998,138
2026-09-12,BURGOS,dieselPlus,1.685,1.919,2.035,77
2026-09-12,CÁCERES,g95,1.679,1.906,2.089,145
2026-09-12,CÁCERES,diesel,1.65,1.895,2.059,157
2026-09-12,CÁCERES,g98,1.939,2.093,2.269,46
2026-09-12,CÁCERES,dieselPlus,1.719,1.994,2.129,79
2026-09-12,CÁDIZ,g95,1.739,1.905,2.029,287
2026-09-12,CÁDIZ,g98,1.859,2.085,2.169,116
2026-09-12,CÁDIZ,diesel,1.698,1.851,1.989,291
2026-09-12,CÁDIZ,dieselPlus,1.729,1.942,2.069,176
2026-09-12,CASTELLÓN / CASTELLÓ,g95,1.529,1.854,2.099,190
2026-09-12,CASTELLÓN / CASTELLÓ,diesel,1.599,1.842,2.074,192
2026-09-12,CASTELLÓN / CASTELLÓ,dieselPlus,1.627,1.965,2.085,98
2026-09-12,CASTELLÓN / CASTELLÓ,g98,1.699,2.041,2.189,76
2026-09-12,CIUDAD REAL,g95,1.589,1.859,2.059,193
2026-09-12,CIUDAD REAL,g98,1.699,2.049,2.245,71
2026-09-12,CIUDAD REAL,diesel,1.579,1.836,1.979,213
2026-09-12,CIUDAD REAL,dieselPlus,1.687,1.935,2.069,62
2026-09-12,CÓRDOBA,g95,1.639,1.858,1.979,204
2026-09-12,CÓRDOBA,diesel,1.659,1.863,1.995,209
2026-09-12,CÓRDOBA,g98,1.729,2.006,2.125,67
2026-09-12,CÓRDOBA,dieselPlus,1.728,1.943,2.099,103
2026-09-12,CORUÑA (A),g95,1.705,1.911,2.029,282
2026-09-12,CORUÑA (A),diesel,1.659,1.868,1.999,285
2026-09-12,CORUÑA (A),g98,1.809,2.055,2.219,170
2026-09-12,CORUÑA (A),dieselPlus,1.719,1.943,2.148,165
2026-09-12,CUENCA,g95,1.679,1.908,2.059,107
2026-09-12,CUENCA,diesel,1.665,1.872,2.054,118
2026-09-12,CUENCA,dieselPlus,1.694,1.998,2.129,56
2026-09-12,CUENCA,g98,1.799,2.075,2.195,40
2026-09-12,GIRONA,g95,1.618,1.879,2.109,259
2026-09-12,GIRONA,g98,1.799,2.051,2.289,157
2026-09-12,GIRONA,diesel,1.622,1.829,2.069,269
2026-09-12,GIRONA,dieselPlus,1.669,1.943,2.189,150
2026-09-12,GRANADA,g95,1.657,1.864,1.999,279
2026-09-12,GRANADA,diesel,1.655,1.83,1.99,283
2026-09-12,GRANADA,g98,1.799,2.053,2.167,151
2026-09-12,GRANADA,dieselPlus,1.669,1.938,2.052,171
2026-09-12,GUADALAJARA,g95,1.599,1.9,2.034,87
2026-09-12,GUADALAJARA,diesel,1.669,1.875,2.004,89
2026-09-12,GUADALAJARA,g98,1.799,2.084,2.179,44
2026-09-12,GUADALAJARA,dieselPlus,1.719,1.946,2.079,44
2026-09-12,GIPUZKOA,g95,1.656,1.914,2.009,131
2026-09-12,GIPUZKOA,g98,1.899,2.081,2.165,77
2026-09-12,GIPUZKOA,diesel,1.589,1.883,1.994,144
2026-09-12,GIPUZKOA,dieselPlus,1.689,1.98,2.099,80
2026-09-12,HUELVA,g95,1.642,1.911,2.029,136
2026-09-12,HUELVA,g98,1.848,2.077,2.185,47
2026-09-12,HUELVA,diesel,1.671,1.888,2.249,141
2026-09-12,HUELVA,dieselPlus,1.73,1.985,2.089,60
2026-09-12,HUESCA,g95,1.589,1.879,2.089,112
2026-09-12,HUESCA,g98,1.819,2.055,2.159,52
2026-09-12,HUESCA,diesel,1.625,1.852,2.019,122
2026-09-12,HUESCA,dieselPlus,1.698,1.954,2.099,57
2026-09-12,JAÉN,g95,1.627,1.872,1.999,208
2026-09-12,JAÉN,g98,1.799,2.058,2.299,80
2026-09-12,JAÉN,diesel,1.699,1.877,2.009,212
2026-09-12,JAÉN,dieselPlus,1.749,1.966,2.159,101
2026-09-12,LEÓN,g95,1.739,1.901,1.989,159
2026-09-12,LEÓN,diesel,1.699,1.893,1.994,165
2026-09-12,LEÓN,dieselPlus,1.769,1.966,2.059,114
2026-09-12,LEÓN,g98,1.829,2.047,2.139,95
2026-09-12,LLEIDA,g95,1.4,1.817,2.019,164
2026-09-12,LLEIDA,diesel,1.53,1.788,2.021,180
2026-09-12,LLEIDA,dieselPlus,1.662,1.893,2.049,79
2026-09-12,LLEIDA,g98,1.73,2.001,2.195,78
2026-09-12,RIOJA (LA),g95,1.589,1.873,1.995,80
2026-09-12,RIOJA (LA),diesel,1.634,1.846,1.964,82
2026-09-12,RIOJA (LA),dieselPlus,1.694,1.941,2.035,38
2026-09-12,RIOJA (LA),g98,1.889,2.063,2.159,36
2026-09-12,LUGO,g95,1.699,1.915,2.079,126
2026-09-12,LUGO,diesel,1.699,1.887,1.984,128
2026-09-12,LUGO,dieselPlus,1.799,1.983,2.099,65
2026-09-12,LUGO,g98,1.849,2.069,2.149,59
2026-09-12,MADRID,g95,1.599,1.891,2.109,856
2026-09-12,MADRID,g98,1.755,2.081,2.239,412
2026-09-12,MADRID,diesel,1.649,1.864,2.099,863
2026-09-12,MADRID,dieselPlus,1.659,1.948,2.159,456
2026-09-12,MÁLAGA,g95,1.629,1.912,2.099,303
2026-09-12,MÁLAGA,diesel,1.619,1.886,2.149,306
2026-09-12,MÁLAGA,dieselPlus,1.749,1.979,2.109,208
2026-09-12,MÁLAGA,g98,1.819,2.085,2.149,163
2026-09-12,MURCIA,g95,1.648,1.859,2.224,430
2026-09-12,MURCIA,diesel,1.638,1.83,2.249,452
2026-09-12,MURCIA,dieselPlus,1.649,1.9,2.069,233
2026-09-12,MURCIA,g98,1.728,2.022,2.239,235
2026-09-12,NAVARRA,g95,1.629,1.872,2.039,212
2026-09-12,NAVARRA,diesel,1.609,1.81,1.974,237
2026-09-12,NAVARRA,dieselPlus,1.688,1.916,2.059,96
2026-09-12,NAVARRA,g98,1.889,2.078,2.155,61
2026-09-12,OURENSE,g95,1.769,1.92,2.014,88
2026-09-12,OURENSE,g98,1.899,2.045,2.188,62
2026-09-12,OURENSE,diesel,1.745,1.888,1.987,88
2026-09-12,OURENSE,dieselPlus,1.765,1.957,2.039,57
2026-09-12,ASTURIAS,g95,1.687,1.94,2.089,225
2026-09-12,ASTURIAS,diesel,1.717,1.905,2.03,240
2026-09-12,ASTURIAS,dieselPlus,1.759,1.981,2.095,159
2026-09-12,ASTURIAS,g98,1.909,2.085,2.25,141
2026-09-12,PALENCIA,g95,1.737,1.947,2.019,66
2026-09-12,PALENCIA,g98,1.925,2.119,2.189,38
2026-09-12,PALENCIA,diesel,1.72,1.913,2.009,68
2026-09-12,PALENCIA,dieselPlus,1.789,2.005,2.089,45
2026-09-12,PALMAS (LAS),g95,1.319,1.461,1.589,255
2026-09-12,PALMAS (LAS),g98,1.387,1.596,1.719,225
2026-09-12,PALMAS (LAS),diesel,1.437,1.574,1.78,255
2026-09-12,PALMAS (LAS),dieselPlus,1.498,1.678,1.779,155
2026-09-12,PONTEVEDRA,g95,1.699,1.899,2.059,224
2026-09-12,PONTEVEDRA,diesel,1.698,1.875,1.999,225
2026-09-12,PONTEVEDRA,dieselPlus,1.739,1.973,2.099,143
2026-09-12,PONTEVEDRA,g98,1.799,2.061,2.279,135
2026-09-12,SALAMANCA,g95,1.76,1.897,1.999,105
2026-09-12,SALAMANCA,diesel,1.719,1.856,1.989,109
2026-09-12,SALAMANCA,dieselPlus,1.785,1.952,2.099,63
2026-09-12,SALAMANCA,g98,1.874,2.05,2.129,51
2026-09-12,SANTA CRUZ DE TENERIFE,g95,1.34,1.522,1.763,242
2026-09-12,SANTA CRUZ DE TENERIFE,g98,1.45,1.652,1.889,227
2026-09-12,SANTA CRUZ DE TENERIFE,diesel,1.469,1.634,1.881,241
2026-09-12,SANTA CRUZ DE TENERIFE,dieselPlus,1.499,1.736,1.919,129
2026-09-12,CANTABRIA,g95,1.694,1.91,2.029,167
2026-09-12,CANTABRIA,g98,1.859,2.068,2.199,86
2026-09-12,CANTABRIA,diesel,1.687,1.868,2.004,168
2026-09-12,CANTABRIA,dieselPlus,1.697,1.916,2.079,82
2026-09-12,SEGOVIA,g95,1.689,1.903,2.015,75
2026-09-12,SEGOVIA,diesel,1.699,1.862,1.985,76
2026-09-12,SEGOVIA,dieselPlus,1.749,1.943,2.069,43
2026-09-12,SEGOVIA,g98,1.879,2.091,2.207,37
2026-09-12,SEVILLA,g95,1.639,1.854,2.077,434
2026-09-12,SEVILLA,diesel,1.619,1.845,2.044,441
2026-09-12,SEVILLA,dieselPlus,1.727,1.956,2.189,232
2026-09-12,SEVILLA,g98,1.759,2.054,2.219,145
2026-09-12,SORIA,g95,1.695,1.889,2.015,42
2026-09-12,SORIA,g98,1.819,2.084,2.175,17
2026-09-12,SORIA,diesel,1.669,1.844,1.979,41
2026-09-12,SORIA,dieselPlus,1.689,1.916,2.019,20
2026-09-12,TARRAGONA,g95,1.465,1.872,2.035,215
2026-09-12,TARRAGONA,diesel,1.6,1.814,1.984,227
2026-09-12,TARRAGONA,g98,1.78,2.056,2.189,123
2026-09-12,TARRAGONA,dieselPlus,1.65,1.925,2.069,122
2026-09-12,TERUEL,g95,1.686,1.882,2.04,63
2026-09-12,TERUEL,diesel,1.631,1.834,1.999,68
2026-09-12,TERUEL,dieselPlus,1.712,1.959,2.039,32
2026-09-12,TERUEL,g98,1.71,2.038,2.199,30
2026-09-12,TOLEDO,g95,1.619,1.89,2.139,240
2026-09-12,TOLEDO,g98,1.777,2.075,2.239,118
2026-09-12,TOLEDO,diesel,1.689,1.862,2.119,243
2026-09-12,TOLEDO,dieselPlus,1.699,1.939,2.164,119
2026-09-12,VALENCIA / VALÈNCIA,g95,1.597,1.846,2.079,620
2026-09-12,VALENCIA / VALÈNCIA,diesel,1.559,1.807,2.035,634
2026-09-12,VALENCIA / VALÈNCIA,g98,1.689,2.054,2.249,278
2026-09-12,VALENCIA / VALÈNCIA,dieselPlus,1.595,1.91,2.09,318
2026-09-12,VALLADOLID,g95,1.689,1.898,2.055,145
2026-09-12,VALLADOLID,diesel,1.637,1.856,1.999,150
2026-09-12,VALLADOLID,dieselPlus,1.647,1.95,2.099,77
2026-09-12,VALLADOLID,g98,1.859,2.123,2.195,69
2026-09-12,BIZKAIA,g95,1.719,1.907,2.029,126
2026-09-12,BIZKAIA,g98,1.809,2.072,2.169,68
2026-09-12,BIZKAIA,diesel,1.619,1.861,2.004,127
2026-09-12,BIZKAIA,dieselPlus,1.689,1.889,2.079,45
2026-09-12,ZAMORA,g95,1.679,1.909,2.059,78
2026-09-12,ZAMORA,g98,1.889,2.074,2.199,44
2026-09-12,ZAMORA,diesel,1.669,1.873,1.999,84
2026-09-12,ZAMORA,dieselPlus,1.747,1.982,2.129,49
2026-09-12,ZARAGOZA,g95,1.572,1.881,1.999,220
2026-09-12,ZARAGOZA,g98,1.798,2.069,2.159,95
2026-09-12,ZARAGOZA,diesel,1.627,1.836,1.959,233
2026-09-12,ZARAGOZA,dieselPlus,1.695,1.907,2.039,87
2026-09-12,CEUTA,g95,1.644,1.65,1.669,10
2026-09-12,CEUTA,g98,1.648,1.677,1.699,8
2026-09-12,CEUTA,diesel,1.674,1.68,1.699,10
2026-09-12,CEUTA,dieselPlus,1.719,1.732,1.739,4
2026-09-12,MELILLA,g95,1.484,1.492,1.494,12
2026-09-12,MELILLA,diesel,1.465,1.476,1.477,12
2026-09-12,MELILLA,dieselPlus,1.517,1.522,1.537,8
2026-09-13,ARABA/ÁLAVA,g95,1.693,1.902,2.045,68
2026-09-13,ARABA/ÁLAVA,diesel,1.667,1.868,2.019,72
2026-09-13,ARABA/ÁLAVA,dieselPlus,1.729,1.947,2.109,36
